Title,CRN,Subject,Crs Nu,Days,Times,Type,Building,Room,Starting Date, End Date,Instructor,Schedule Type,Attribute
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Anthropology and Indigenous Peoples in Canada,61307,ANTH,202,"Tuesday,Thursday ", 01:30PM -02:50PM, Class ,Arts Building , 263, 02-Jul-2024, 15-Aug-2024,Timothy Panas(Primary),Lecture Part 2,Indigenous Learning Req2nd Half of a Multi-term ClassOn Campus Student FeesSocial Sciences Program TypeTuition - Category 1
Foundation in Painting I,61323,ART,122,"Monday,Tuesday,Wednesday,Thursday ", 01:30PM -04:20PM,  Class ,Murray Building (Main Library) , 291, 02-Jul-2024, 22-Jul-2024,Terry Billings(Primary),Studio,Audit Allowed with PermissionFine Arts Program TypeClass taught fully in-personOn Campus Student FeesTuition - Category 8No Exam - Exemption Authorized
Foundation in Painting II,61324,ART,123,"Monday,Tuesday,Wednesday,Thursday ", 01:30PM -04:20PM,  Class ,Murray Building (Main Library) , 291, 25-Jul-2024, 15-Aug-2024,Shelby Lund(Primary),Studio Part 2,Audit Allowed with PermissionFine Arts Program TypeClass taught fully in-personOn Campus Student FeesTuition - Category 8No Exam - Exemption Authorized
Introductory Printmaking II,60971,ART,152,"Monday,Tuesday,Wednesday,Thursday ", 01:30PM -04:20PM,  Class ,Murray Building (Main Library) , 64, 25-Jul-2024, 15-Aug-2024,Patrick Bulas(Primary),Lecture,Audit Allowed with PermissionMaterials Fees AssessedFine Arts Program TypeClass taught fully in-personOn Campus Student FeesTuition - Category 8No Exam - Exemption Authorized
The Diversity of Life,61237,BIOL,121,"Monday,Tuesday,Wednesday,Thursday,Friday ", 01:30PM -04:20PM,  Class ,Education Building , 1022, 25-Jul-2024, 15-Aug-2024,Joel Yurach(Primary),Laboratory,Lab Override Not AvailableNo Academic CreditOn Campus Student FeesScience Program TypeNo Tuition Assessed
Genes to Genomics,61238,BIOL,226,"Monday,Tuesday,Wednesday,Thursday,Friday ", 01:30PM -04:20PM,  Class ,Thorvaldson Building , G77, 02-Jul-2024, 22-Jul-2024,Andres Posso-Terranova(Primary),Laboratory,Lab Override Not AvailableNo Academic CreditOn Campus Student FeesScience Program TypeNo Tuition Assessed
Introduction to Organic Chemistry,61160,CHEM,250,"Monday,Tuesday,Wednesday,Thursday,Friday ", 12:00PM -02:50PM,  Class ,Thorvaldson Building , SG50, 02-Jul-2024, 22-Jul-2024,Marcelo Sales(Primary),Laboratory,Lab Override Not AvailableOn Campus Student FeesScience Program TypeNo Tuition Assessed
Introduction to Organic Chemistry,61161,CHEM,250,"Monday,Tuesday,Wednesday,Thursday,Friday ", 12:00PM -02:50PM,  Class ,Thorvaldson Building , SG55, 02-Jul-2024, 22-Jul-2024,Marcelo Sales(Primary),Laboratory,Lab Override Not AvailableOn Campus Student FeesScience Program TypeNo Tuition Assessed
Introduction to Organic Chemistry,61162,CHEM,250,"Monday,Tuesday,Wednesday,Thursday,Friday ", 12:00PM -02:50PM,  Class ,Thorvaldson Building , SG60, 02-Jul-2024, 22-Jul-2024,Marcelo Sales(Primary),Laboratory,Lab Override Not AvailableOn Campus Student FeesScience Program TypeNo Tuition Assessed
